date,volume,open,close,high,low,adjclose
2017-09-27,28412200,11.979999542236328,11.949999809265137,12.020000457763672,11.859999656677246,11.137734413146973
2017-09-26,30646700,11.949999809265137,11.930000305175781,12.0,11.899999618530273,11.119094848632812
2017-09-25,40766000,11.880000114440918,11.9399995803833,12.0600004196167,11.84000015258789,11.128414154052734
2017-09-22,30196500,11.739999771118164,11.84000015258789,11.869999885559082,11.720000267028809,11.035211563110352
2017-09-21,40319400,11.710000038146973,11.720000267028809,11.819999694824219,11.6899995803833,10.923369407653809
2017-09-20,26705300,11.680000305175781,11.710000038146973,11.800000190734863,11.640000343322754,10.914048194885254
2017-09-19,26392900,11.630000114440918,11.720000267028809,11.739999771118164,11.619999885559082,10.923369407653809
2017-09-18,25132400,11.630000114440918,11.630000114440918,11.729999542236328,11.600000381469727,10.839486122131348
2017-09-15,30865500,11.539999961853027,11.619999885559082,11.630000114440918,11.489999771118164,10.830164909362793
2017-09-14,31696300,11.600000381469727,11.5600004196167,11.680000305175781,11.479999542236328,10.774243354797363
2017-09-13,23302200,11.600000381469727,11.619999885559082,11.630000114440918,11.520000457763672,10.830164909362793
2017-09-12,41386700,11.430000305175781,11.59000015258789,11.670000076293945,11.390000343322754,10.802204132080078
2017-09-11,43375000,11.399999618530273,11.40999984741211,11.449999809265137,11.380000114440918,10.634441375732422
2017-09-08,26633900,11.34000015258789,11.359999656677246,11.390000343322754,11.289999961853027,10.587838172912598
2017-09-07,30271000,11.520000457763672,11.399999618530273,11.520000457763672,11.329999923706055,10.62511920928955
2017-09-06,43279000,11.390000343322754,11.5,11.529999732971191,11.390000343322754,10.718321800231934
2017-09-05,44000200,11.359999656677246,11.359999656677246,11.390000343322754,11.239999771118164,10.587838172912598
2017-09-01,64560300,11.180000305175781,11.350000381469727,11.430000305175781,11.140000343322754,10.578519821166992
2017-08-31,54208900,10.970000267028809,11.029999732971191,11.199999809265137,10.949999809265137,10.280268669128418
2017-08-30,23629300,10.819999694824219,10.9399995803833,10.9399995803833,10.770000457763672,10.196386337280273
2017-08-29,29807300,10.75,10.84000015258789,10.890000343322754,10.729999542236328,10.103184700012207
2017-08-28,22307400,10.859999656677246,10.789999961853027,10.880000114440918,10.729999542236328,10.056581497192383
2017-08-25,35926800,10.770000457763672,10.819999694824219,10.880000114440918,10.760000228881836,10.084542274475098
2017-08-24,33584400,10.75,10.710000038146973,10.800000190734863,10.6899995803833,9.982019424438477
2017-08-23,35405800,10.609999656677246,10.710000038146973,10.779999732971191,10.59000015258789,9.982019424438477
2017-08-22,28676100,10.609999656677246,10.649999618530273,10.729999542236328,10.609999656677246,9.92609691619873
2017-08-21,30152500,10.529999732971191,10.569999694824219,10.65999984741211,10.520000457763672,9.851534843444824
2017-08-18,43998700,10.619999885559082,10.5600004196167,10.630000114440918,10.470000267028809,9.842216491699219
2017-08-17,35518800,10.789999961853027,10.640000343322754,10.800000190734863,10.600000381469727,9.916778564453125
2017-08-16,28316300,10.859999656677246,10.800000190734863,10.899999618530273,10.779999732971191,10.065902709960938
2017-08-15,29266300,10.920000076293945,10.84000015258789,11.0,10.84000015258789,10.103184700012207
2017-08-14,25936900,10.819999694824219,10.90999984741211,10.949999809265137,10.789999961853027,10.168425559997559
2017-08-11,32300100,10.789999961853027,10.770000457763672,10.84000015258789,10.760000228881836,10.037941932678223
2017-08-10,31903800,10.880000114440918,10.770000457763672,10.90999984741211,10.770000457763672,10.037941932678223
2017-08-09,32155900,10.880000114440918,10.920000076293945,10.949999809265137,10.829999923706055,10.177746772766113
2017-08-08,26322100,10.949999809265137,10.890000343322754,11.0,10.880000114440918,10.149785041809082
2017-08-07,35013000,10.9399995803833,10.920000076293945,10.979999542236328,10.899999618530273,10.177746772766113
2017-08-04,29267600,10.899999618530273,10.949999809265137,10.989999771118164,10.779999732971191,10.205706596374512
2017-08-03,20309300,11.010000228881836,10.930000305175781,11.050000190734863,10.920000076293945,10.187066078186035
2017-08-02,30890500,10.979999542236328,11.0,11.029999732971191,10.930000305175781,10.252307891845703
2017-08-01,65140100,11.109999656677246,10.949999809265137,11.149999618530273,10.869999885559082,10.205706596374512
2017-07-31,39548600,11.15999984741211,11.220000267028809,11.229999542236328,11.130000114440918,10.457354545593262
2017-07-28,24864100,11.149999618530273,11.170000076293945,11.220000267028809,11.0600004196167,10.41075325012207
2017-07-27,38687500,11.079999923706055,11.180000305175781,11.199999809265137,11.029999732971191,10.420074462890625
2017-07-26,72271700,11.140000343322754,11.0600004196167,11.15999984741211,10.949999809265137,10.308231353759766
2017-07-25,52854300,11.300000190734863,11.270000457763672,11.380000114440918,11.220000267028809,10.50395679473877
2017-07-24,48123400,11.510000228881836,11.289999961853027,11.550000190734863,11.270000457763672,10.522597312927246
2017-07-21,27630600,11.59000015258789,11.529999732971191,11.619999885559082,11.460000038146973,10.746282577514648
2017-07-20,30315100,11.6899995803833,11.699999809265137,11.779999732971191,11.65999984741211,10.9047269821167
2017-07-19,26225900,11.760000228881836,11.829999923706055,11.829999923706055,11.739999771118164,10.886087417602539
2017-07-18,24625200,11.720000267028809,11.75,11.75,11.670000076293945,10.812470436096191
2017-07-17,24394200,11.710000038146973,11.739999771118164,11.75,11.649999618530273,10.803267478942871
2017-07-14,39792200,11.649999618530273,11.680000305175781,11.729999542236328,11.600000381469727,10.748055458068848
2017-07-13,33650800,11.460000038146973,11.600000381469727,11.6899995803833,11.449999809265137,10.674439430236816
2017-07-12,33088200,11.40999984741211,11.470000267028809,11.619999885559082,11.399999618530273,10.554811477661133
2017-07-11,25914300,11.3100004196167,11.380000114440918,11.430000305175781,11.300000190734863,10.471993446350098
2017-07-10,18881300,11.239999771118164,11.34000015258789,11.350000381469727,11.229999542236328,10.435184478759766
2017-07-07,20871800,11.210000038146973,11.260000228881836,11.279999732971191,11.15999984741211,10.361566543579102
2017-07-06,31936000,11.289999961853027,11.180000305175781,11.359999656677246,11.170000076293945,10.287951469421387
2017-07-05,39412200,11.510000228881836,11.300000190734863,11.5600004196167,11.260000228881836,10.39837646484375
2017-07-03,43949600,11.359999656677246,11.5600004196167,11.6899995803833,11.25,10.6376314163208
2017-06-30,41075000,11.180000305175781,11.1899995803833,11.279999732971191,11.15999984741211,10.297152519226074
2017-06-29,32917000,11.130000114440918,11.170000076293945,11.199999809265137,11.069999694824219,10.278749465942383
2017-06-28,31820000,11.109999656677246,11.09000015258789,11.170000076293945,11.069999694824219,10.205131530761719
2017-06-27,28491600,11.170000076293945,11.079999923706055,11.199999809265137,11.0600004196167,10.195929527282715
2017-06-26,31316800,11.0600004196167,11.180000305175781,11.199999809265137,11.0600004196167,10.287951469421387
2017-06-23,45190200,11.100000381469727,11.039999961853027,11.130000114440918,11.0,10.1591215133667
2017-06-22,26972800,11.020000457763672,11.130000114440918,11.180000305175781,11.0,10.241941452026367
2017-06-21,37002500,11.149999618530273,11.039999961853027,11.149999618530273,11.0,10.1591215133667
2017-06-20,31971500,11.210000038146973,11.119999885559082,11.220000267028809,11.09000015258789,10.23273754119873
2017-06-19,30540900,11.199999809265137,11.239999771118164,11.279999732971191,11.180000305175781,10.343162536621094
2017-06-16,54035400,11.239999771118164,11.220000267028809,11.239999771118164,11.069999694824219,10.324759483337402
2017-06-15,28431600,11.149999618530273,11.239999771118164,11.289999961853027,11.140000343322754,10.343162536621094
2017-06-14,44367900,11.270000457763672,11.220000267028809,11.289999961853027,11.0600004196167,10.324759483337402
2017-06-13,29889300,11.319999694824219,11.270000457763672,11.350000381469727,11.149999618530273,10.370771408081055
2017-06-12,38473100,11.130000114440918,11.279999732971191,11.359999656677246,11.130000114440918,10.37997055053711
2017-06-09,30285900,11.09000015258789,11.130000114440918,11.149999618530273,11.010000228881836,10.241941452026367
2017-06-08,40654000,11.069999694824219,11.100000381469727,11.100000381469727,10.90999984741211,10.214333534240723
2017-06-07,37344200,11.15999984741211,11.069999694824219,11.1899995803833,11.020000457763672,10.186727523803711
2017-06-06,44543700,11.1899995803833,11.119999885559082,11.199999809265137,11.050000190734863,10.23273754119873
2017-06-05,42558600,11.359999656677246,11.25,11.359999656677246,11.229999542236328,10.35236644744873
2017-06-02,45925000,11.420000076293945,11.350000381469727,11.430000305175781,11.239999771118164,10.44438648223877
2017-06-01,76707200,11.25,11.40999984741211,11.539999961853027,11.100000381469727,10.49959945678711
2017-05-31,36398700,11.119999885559082,11.119999885559082,11.130000114440918,11.0,10.23273754119873
2017-05-30,36082600,11.0,11.079999923706055,11.119999885559082,10.989999771118164,10.195929527282715
2017-05-26,28176500,10.850000381469727,10.930000305175781,10.949999809265137,10.8100004196167,10.057897567749023
2017-05-25,46269200,10.960000038146973,10.859999656677246,10.970000267028809,10.760000228881836,9.99348258972168
2017-05-24,46638800,11.0600004196167,10.960000038146973,11.0600004196167,10.869999885559082,10.085504531860352
2017-05-23,40816600,11.15999984741211,11.050000190734863,11.170000076293945,10.970000267028809,10.168323516845703
2017-05-22,73335000,11.109999656677246,11.100000381469727,11.130000114440918,10.979999542236328,10.214333534240723
2017-05-19,32431700,10.8100004196167,10.869999885559082,10.9399995803833,10.789999961853027,10.002685546875
2017-05-18,37890800,10.729999542236328,10.789999961853027,10.819999694824219,10.699999809265137,9.929067611694336
2017-05-17,54670100,10.9399995803833,10.760000228881836,10.949999809265137,10.670000076293945,9.901461601257324
2017-05-16,42130200,11.0600004196167,10.9399995803833,11.069999694824219,10.899999618530273,10.067100524902344
2017-05-15,27359500,10.960000038146973,10.9399995803833,11.029999732971191,10.920000076293945,10.067100524902344
2017-05-12,34264300,11.0,10.920000076293945,11.029999732971191,10.899999618530273,10.048696517944336
2017-05-11,29276300,11.039999961853027,11.010000228881836,11.069999694824219,10.970000267028809,10.131515502929688
2017-05-10,34989300,11.15999984741211,11.039999961853027,11.199999809265137,11.029999732971191,10.1591215133667
2017-05-09,44142900,11.140000343322754,11.15999984741211,11.260000228881836,11.100000381469727,10.269546508789062
2017-05-08,35561800,11.180000305175781,11.130000114440918,11.239999771118164,11.09000015258789,10.241941452026367
2017-05-05,28926000,11.010000228881836,11.140000343322754,11.15999984741211,10.979999542236328,10.251141548156738
2017-05-04,34639800,11.09000015258789,11.0,11.109999656677246,10.960000038146973,10.122312545776367
2017-05-03,57290600,10.920000076293945,11.069999694824219,11.09000015258789,10.90999984741211,10.186727523803711
2017-05-02,99514700,11.300000190734863,10.920000076293945,11.369999885559082,10.899999618530273,10.048696517944336
2017-05-01,32118400,11.489999771118164,11.420000076293945,11.539999961853027,11.399999618530273,10.508801460266113
2017-04-28,41133000,11.510000228881836,11.470000267028809,11.510000228881836,11.399999618530273,10.554811477661133
2017-04-27,50203700,11.65999984741211,11.470000267028809,11.680000305175781,11.34000015258789,10.554811477661133
2017-04-26,51685800,11.470000267028809,11.600000381469727,11.699999809265137,11.449999809265137,10.674439430236816
2017-04-25,35862500,11.470000267028809,11.479999542236328,11.5,11.430000305175781,10.564014434814453
2017-04-24,41071300,11.479999542236328,11.430000305175781,11.5,11.359999656677246,10.518004417419434
2017-04-21,26076200,11.460000038146973,11.34000015258789,11.479999542236328,11.319999694824219,10.435184478759766
2017-04-20,49990200,11.25,11.470000267028809,11.5,11.239999771118164,10.554811477661133
2017-04-19,37524400,11.1899995803833,11.1899995803833,11.279999732971191,11.170000076293945,10.297152519226074
2017-04-18,35660000,11.149999618530273,11.140000343322754,11.180000305175781,11.079999923706055,10.251141548156738
2017-04-17,44731700,11.220000267028809,11.279999732971191,11.300000190734863,11.140000343322754,10.24194049835205
2017-04-13,32789900,11.220000267028809,11.109999656677246,11.25,11.109999656677246,10.08758544921875
2017-04-12,56588400,11.270000457763672,11.229999542236328,11.300000190734863,11.199999809265137,10.196541786193848
2017-04-11,36366300,11.270000457763672,11.279999732971191,11.279999732971191,11.170000076293945,10.24194049835205
2017-04-10,25857100,11.260000228881836,11.25,11.350000381469727,11.239999771118164,10.214702606201172
2017-04-07,28874900,11.260000228881836,11.229999542236328,11.3100004196167,11.210000038146973,10.196541786193848
2017-04-06,36165300,11.270000457763672,11.270000457763672,11.359999656677246,11.220000267028809,10.232860565185547
2017-04-05,43316100,11.479999542236328,11.260000228881836,11.5,11.25,10.223780632019043
2017-04-04,40068200,11.380000114440918,11.369999885559082,11.479999542236328,11.279999732971191,10.323657989501953
2017-04-03,65671100,11.640000343322754,11.4399995803833,11.640000343322754,11.279999732971191,10.387215614318848
2017-03-31,26717500,11.65999984741211,11.640000343322754,11.680000305175781,11.600000381469727,10.568809509277344
2017-03-30,28008200,11.670000076293945,11.680000305175781,11.739999771118164,11.609999656677246,10.605130195617676
2017-03-29,35795700,11.729999542236328,11.680000305175781,11.760000228881836,11.640000343322754,10.605130195617676
2017-03-28,57662800,11.510000228881836,11.649999618530273,11.800000190734863,11.479999542236328,10.577890396118164
2017-03-27,57713400,11.510000228881836,11.460000038146973,11.550000190734863,11.40999984741211,10.405375480651855
2017-03-24,43772400,11.65999984741211,11.619999885559082,11.770000457763672,11.550000190734863,10.550650596618652
