date,volume,open,close,high,low,adjclose
2017-07-26,19045200,44.79999923706055,44.400001525878906,44.83000183105469,44.279998779296875,41.88540267944336
2017-07-25,9818800,43.900001525878906,43.97999954223633,44.16999816894531,43.810001373291016,41.48918533325195
2017-07-24,11895200,44.150001525878906,43.709999084472656,44.209999084472656,43.68000030517578,41.23447799682617
2017-07-21,11426600,44.22999954223633,44.22999954223633,44.310001373291016,43.81999969482422,41.72502899169922
2017-07-20,19309100,43.5,44.220001220703125,44.58000183105469,43.47999954223633,41.715599060058594
2017-07-19,13940800,43.349998474121094,43.45000076293945,43.540000915527344,43.20000076293945,40.989200592041016
2017-07-18,15417100,43.65999984741211,43.36000061035156,43.790000915527344,43.2599983215332,40.904300689697266
2017-07-17,10804200,43.630001068115234,43.65999984741211,43.86000061035156,43.560001373291016,41.18730545043945
2017-07-14,11986800,43.630001068115234,43.560001373291016,43.81999969482422,43.40999984741211,41.09297561645508
2017-07-13,12140500,43.150001525878906,43.4900016784668,43.540000915527344,43.040000915527344,41.02694320678711
2017-07-12,11388900,43.040000915527344,43.220001220703125,43.380001068115234,43.0,40.77223205566406
2017-07-11,13249500,43.209999084472656,42.88999938964844,43.220001220703125,42.79999923706055,40.46091842651367
2017-07-10,12272500,43.47999954223633,43.20000076293945,43.5099983215332,43.18000030517578,40.75336456298828
2017-07-07,12198500,43.529998779296875,43.47999954223633,43.599998474121094,43.209999084472656,41.01750564575195
2017-07-06,16854300,43.970001220703125,43.52000045776367,44.09000015258789,43.52000045776367,41.055240631103516
2017-07-05,14853400,45.04999923706055,44.650001525878906,45.060001373291016,44.439998626708984,41.57645034790039
2017-07-03,9732000,44.61000061035156,45.0,45.08000183105469,44.5099983215332,41.9023551940918
2017-06-30,13368900,44.619998931884766,44.65999984741211,44.75,44.36000061035156,41.58576202392578
2017-06-29,17913000,44.79999923706055,44.40999984741211,44.900001525878906,44.38999938964844,41.35297393798828
2017-06-28,18703600,44.97999954223633,44.84000015258789,45.22999954223633,44.68000030517578,41.75337219238281
2017-06-27,20187200,44.970001220703125,44.84000015258789,45.150001525878906,44.810001373291016,41.75337219238281
2017-06-26,10105500,45.45000076293945,45.75,45.97999954223633,45.45000076293945,42.60072708129883
2017-06-23,10069700,45.43000030517578,45.38999938964844,45.459999084472656,45.29999923706055,42.265506744384766
2017-06-22,10511300,45.470001220703125,45.41999816894531,45.59000015258789,45.18000030517578,42.29344177246094
2017-06-21,15027200,45.95000076293945,45.40999984741211,46.02000045776367,45.09000015258789,42.28413772583008
2017-06-20,16756100,46.400001525878906,45.939998626708984,46.40999984741211,45.7400016784668,42.77764892578125
2017-06-19,9773500,46.630001068115234,46.56999969482422,46.630001068115234,46.290000915527344,43.364280700683594
2017-06-16,22573900,46.86000061035156,46.630001068115234,47.0,46.33000183105469,43.42015075683594
2017-06-15,10984100,46.58000183105469,46.63999938964844,46.83000183105469,46.5,43.429466247558594
2017-06-14,9817600,46.630001068115234,46.689998626708984,46.779998779296875,46.40999984741211,43.476016998291016
2017-06-13,15194600,47.29999923706055,46.459999084472656,47.310001373291016,46.400001525878906,43.2618522644043
2017-06-12,18929100,46.720001220703125,47.189998626708984,47.5,46.720001220703125,43.94160079956055
2017-06-09,11698800,46.16999816894531,46.720001220703125,46.779998779296875,46.0099983215332,43.50395584106445
2017-06-08,11650800,46.5,46.189998626708984,46.560001373291016,46.0,43.010433197021484
2017-06-07,8648100,46.52000045776367,46.5,46.70000076293945,46.36000061035156,43.299102783203125
2017-06-06,11610500,46.369998931884766,46.439998626708984,46.810001373291016,46.2400016784668,43.243228912353516
2017-06-05,8538200,46.16999816894531,46.369998931884766,46.41999816894531,46.02000045776367,43.17805099487305
2017-06-02,18552800,46.630001068115234,46.439998626708984,47.189998626708984,46.31999969482422,43.243228912353516
2017-06-01,14219400,46.709999084472656,46.5099983215332,46.709999084472656,46.099998474121094,43.308414459228516
2017-05-31,22811100,46.43000030517578,46.63999938964844,46.95000076293945,46.2599983215332,43.429466247558594
2017-05-30,16442300,45.2599983215332,46.20000076293945,46.33000183105469,45.2599983215332,43.019752502441406
2017-05-26,5999900,45.25,45.31999969482422,45.439998626708984,45.2400016784668,42.20032501220703
2017-05-25,11206400,45.04999923706055,45.310001373291016,45.380001068115234,45.0099983215332,42.19102096557617
2017-05-24,15846000,45.45000076293945,45.040000915527344,45.4900016784668,44.849998474121094,41.93960189819336
2017-05-23,8066300,45.47999954223633,45.47999954223633,45.58000183105469,45.400001525878906,42.34931564331055
2017-05-22,9290100,45.38999938964844,45.47999954223633,45.560001373291016,45.279998779296875,42.34931564331055
2017-05-19,12787800,45.15999984741211,45.41999816894531,45.439998626708984,44.7599983215332,42.29344177246094
2017-05-18,15648700,44.5,45.040000915527344,45.290000915527344,44.470001220703125,41.93960189819336
2017-05-17,21333500,45.310001373291016,44.47999954223633,45.310001373291016,44.459999084472656,41.41815185546875
2017-05-16,14813500,45.34000015258789,45.310001373291016,45.650001525878906,45.25,42.19102096557617
2017-05-15,20379700,45.90999984741211,45.380001068115234,45.939998626708984,45.25,42.25619888305664
2017-05-12,14470900,46.119998931884766,45.84000015258789,46.15999984741211,45.810001373291016,42.68453598022461
2017-05-11,12435800,46.310001373291016,46.02000045776367,46.369998931884766,45.97999954223633,42.85214614868164
2017-05-10,12669600,46.400001525878906,46.380001068115234,46.630001068115234,46.310001373291016,43.1873664855957
2017-05-09,14349000,46.52000045776367,46.41999816894531,46.59000015258789,46.15999984741211,43.224605560302734
2017-05-08,15561700,46.720001220703125,46.630001068115234,46.7400016784668,46.290000915527344,43.42015075683594
2017-05-05,17133000,46.08000183105469,46.689998626708984,46.72999954223633,46.0,43.476016998291016
2017-05-04,20767700,46.18000030517578,45.880001068115234,46.18000030517578,45.7599983215332,42.721778869628906
2017-05-03,19568100,46.02000045776367,46.150001525878906,46.25,45.83000183105469,42.97319793701172
2017-05-02,13397800,46.0,45.90999984741211,46.099998474121094,45.7599983215332,42.74971389770508
2017-05-01,14455200,46.060001373291016,45.880001068115234,46.150001525878906,45.880001068115234,42.721778869628906
2017-04-28,25876200,46.63999938964844,45.90999984741211,46.63999938964844,45.88999938964844,42.74971389770508
2017-04-27,16838500,47.36000061035156,46.66999816894531,47.38999938964844,46.65999984741211,43.457401275634766
2017-04-26,29343800,46.75,47.36000061035156,47.529998779296875,46.619998931884766,44.09989929199219
2017-04-25,30033500,46.959999084472656,46.70000076293945,47.27000045776367,46.58000183105469,43.48533248901367
2017-04-24,23161900,47.130001068115234,47.04999923706055,47.36000061035156,46.959999084472656,43.811241149902344
2017-04-21,31278300,47.91999816894531,47.25,48.16999816894531,47.130001068115234,43.99747848510742
2017-04-20,30398200,47.91999816894531,48.40999984741211,48.619998931884766,47.709999084472656,45.0776252746582
2017-04-19,18837300,49.439998626708984,48.939998626708984,49.54999923706055,48.88999938964844,45.57114028930664
2017-04-18,19691300,48.619998931884766,49.220001220703125,49.4900016784668,48.540000915527344,45.83186340332031
2017-04-17,10507100,48.68000030517578,48.810001373291016,49.099998474121094,48.68000030517578,45.45008850097656
2017-04-13,9487000,48.79999923706055,48.619998931884766,48.91999816894531,48.56999969482422,45.27316665649414
2017-04-12,10455800,48.529998779296875,48.91999816894531,48.939998626708984,48.34000015258789,45.55251693725586
2017-04-11,13096200,48.5099983215332,48.70000076293945,48.75,48.29999923706055,45.34766387939453
2017-04-10,10859400,48.720001220703125,48.540000915527344,48.880001068115234,48.45000076293945,45.19867706298828
2017-04-07,17269600,48.47999954223633,48.65999984741211,48.91999816894531,48.2599983215332,45.3104133605957
2017-04-06,18456100,48.52000045776367,48.43000030517578,48.599998474121094,48.16999816894531,45.09624481201172
2017-04-05,14327600,49.43000030517578,49.02000045776367,49.54999923706055,49.0099983215332,45.107887268066406
2017-04-04,8952800,49.099998474121094,49.310001373291016,49.31999969482422,48.880001068115234,45.37474822998047
2017-04-03,14307400,48.72999954223633,49.18000030517578,49.25,48.59000015258789,45.2551155090332
2017-03-31,19299100,49.099998474121094,48.75,49.099998474121094,48.75,44.85943603515625
2017-03-30,11623000,49.0,49.060001373291016,49.2400016784668,48.900001525878906,45.14469528198242
2017-03-29,11160800,49.279998779296875,49.130001068115234,49.369998931884766,49.029998779296875,45.209110260009766
2017-03-28,12856300,49.0099983215332,49.29999923706055,49.349998474121094,48.66999816894531,45.36553955078125
2017-03-27,13270900,49.68000030517578,49.13999938964844,49.7599983215332,48.91999816894531,45.21830749511719
2017-03-24,9310700,49.70000076293945,49.68000030517578,49.83000183105469,49.5,45.715213775634766
2017-03-23,9644900,49.75,49.63999938964844,49.880001068115234,49.41999816894531,45.678409576416016
2017-03-22,14950400,50.130001068115234,49.709999084472656,50.279998779296875,49.40999984741211,45.742820739746094
2017-03-21,15196500,50.47999954223633,50.15999984741211,50.630001068115234,50.119998931884766,46.15690612792969
2017-03-20,9456000,50.41999816894531,50.2400016784668,50.61000061035156,50.13999938964844,46.230525970458984
2017-03-17,21071300,50.189998626708984,50.38999938964844,50.43000030517578,50.02000045776367,46.36854934692383
2017-03-16,10861200,50.02000045776367,50.040000915527344,50.25,49.849998474121094,46.04648208618164
2017-03-15,12660800,49.2599983215332,50.13999938964844,50.25,49.2599983215332,46.13850021362305
2017-03-14,8496600,49.439998626708984,49.36000061035156,49.630001068115234,49.25,45.42075729370117
2017-03-13,10488800,49.33000183105469,49.470001220703125,49.529998779296875,49.130001068115234,45.521976470947266
2017-03-10,11181600,49.5,49.349998474121094,49.52000045776367,49.099998474121094,45.41154861450195
2017-03-09,10590000,49.22999954223633,49.279998779296875,49.45000076293945,49.08000183105469,45.347137451171875
2017-03-08,14206500,49.29999923706055,49.15999984741211,49.33000183105469,48.900001525878906,45.23671340942383
2017-03-07,12896900,50.0,49.439998626708984,50.060001373291016,49.36000061035156,45.49436569213867
2017-03-06,10827300,50.029998779296875,50.029998779296875,50.150001525878906,49.84000015258789,46.03728103637695
2017-03-03,11071600,49.97999954223633,50.09000015258789,50.13999938964844,49.79999923706055,46.09248733520508
2017-03-02,10773400,49.689998626708984,49.97999954223633,50.02000045776367,49.599998474121094,45.99127197265625
2017-03-01,16095600,49.560001373291016,49.810001373291016,49.97999954223633,49.369998931884766,45.834835052490234
2017-02-28,17699200,49.959999084472656,49.630001068115234,50.029998779296875,49.40999984741211,45.66920852661133
2017-02-27,14029500,50.4900016784668,49.939998626708984,50.54999923706055,49.79999923706055,45.954463958740234
2017-02-24,14357900,50.279998779296875,50.599998474121094,50.95000076293945,50.279998779296875,46.561790466308594
2017-02-23,16212000,49.97999954223633,50.310001373291016,50.5,49.66999816894531,46.29493713378906
2017-02-22,13653400,49.5,49.66999816894531,49.70000076293945,49.47999954223633,45.70601272583008
2017-02-21,19206000,49.5099983215332,49.43000030517578,49.689998626708984,49.22999954223633,45.48516845703125
2017-02-17,23190700,48.310001373291016,49.189998626708984,49.29999923706055,48.130001068115234,45.26431655883789
2017-02-16,18706900,48.029998779296875,48.459999084472656,48.52000045776367,47.88999938964844,44.59257888793945
2017-02-15,19297100,48.0,48.08000183105469,48.099998474121094,47.79999923706055,44.2429084777832
2017-02-14,20832800,48.310001373291016,48.27000045776367,48.470001220703125,47.9900016784668,44.4177360534668
2017-02-13,18305300,48.27000045776367,48.54999923706055,48.619998931884766,48.08000183105469,44.67538833618164
2017-02-10,12317400,48.939998626708984,48.97999954223633,49.119998931884766,48.689998626708984,45.07107925415039
2017-02-09,13577300,48.369998931884766,48.810001373291016,48.959999084472656,48.369998931884766,44.91464614868164
2017-02-08,13962800,48.150001525878906,48.369998931884766,48.56999969482422,48.099998474121094,44.509761810302734
2017-02-07,12771900,48.130001068115234,48.040000915527344,48.15999984741211,47.79999923706055,44.20610046386719
2017-02-06,16151400,48.66999816894531,48.029998779296875,48.66999816894531,47.939998626708984,44.196895599365234
2017-02-03,15166400,48.45000076293945,48.58000183105469,48.619998931884766,48.33000183105469,44.7030029296875
2017-02-02,17787200,48.540000915527344,48.279998779296875,48.59000015258789,47.900001525878906,44.426937103271484
2017-02-01,26004100,49.34000015258789,48.38999938964844,49.369998931884766,48.25,44.528167724609375
2017-01-31,16844200,49.209999084472656,49.0099983215332,49.470001220703125,48.93000030517578,45.09868240356445
2017-01-30,12148700,49.4900016784668,49.369998931884766,49.84000015258789,49.18000030517578,45.42994689941406
2017-01-27,18369300,49.349998474121094,49.599998474121094,49.72999954223633,49.27000045776367,45.64159393310547
2017-01-26,37877100,48.75,49.119998931884766,49.470001220703125,48.5099983215332,45.19990539550781
2017-01-25,30398600,49.5,49.77000045776367,49.939998626708984,48.84000015258789,45.798030853271484
2017-01-24,43484700,50.2599983215332,50.119998931884766,50.790000915527344,49.790000915527344,46.120094299316406
2017-01-23,15695500,52.459999084472656,52.40999984741211,52.70000076293945,52.18000030517578,48.22734069824219
2017-01-20,15473700,52.599998474121094,52.720001220703125,53.20000076293945,52.560001373291016,48.51259994506836
2017-01-19,13286100,52.54999923706055,52.36000061035156,52.63999938964844,52.18000030517578,48.181331634521484
2017-01-18,12930900,52.52000045776367,52.25,52.84000015258789,52.209999084472656,48.080108642578125
2017-01-17,11356600,52.54999923706055,52.7400016784668,52.88999938964844,52.5,48.531009674072266
2017-01-13,9458700,52.720001220703125,52.54999923706055,52.900001525878906,52.40999984741211,48.356170654296875
2017-01-12,11052100,52.43000030517578,52.68000030517578,52.88999938964844,52.27000045776367,48.47579574584961
2017-01-11,16142800,52.619998931884766,52.459999084472656,52.75,52.2400016784668,48.27334976196289
2017-01-10,11787400,52.689998626708984,52.7599983215332,53.15999984741211,52.02000045776367,48.54940414428711
2017-01-09,14095000,53.220001220703125,52.68000030517578,53.27000045776367,52.66999816894531,48.47579574584961
